train_task,test_task,train_condition,test_condition,layer,model,auroc
F3,F1,sentence-based-CoT,sentence-based-CoT,0,granite-4.2-8b,0.4938265459315096
F3,F1,sentence-based-CoT,sentence-based-CoT,1,granite-4.2-8b,0.4499755053019169
F3,F1,sentence-based-CoT,sentence-based-CoT,2,granite-4.2-8b,0.4206150539673509
F3,F1,sentence-based-CoT,sentence-based-CoT,3,granite-4.2-8b,0.3980514862750676
F3,F1,sentence-based-CoT,sentence-based-CoT,4,granite-4.2-8b,0.3654213878221843
F3,F1,sentence-based-CoT,sentence-based-CoT,5,granite-4.2-8b,0.3769481186491569
F3,F1,sentence-based-CoT,sentence-based-CoT,6,granite-4.2-8b,0.3185227326601242
F3,F1,sentence-based-CoT,sentence-based-CoT,7,granite-4.2-8b,0.2926500102719702
F3,F1,sentence-based-CoT,sentence-based-CoT,8,granite-4.2-8b,0.3274941133709446
F3,F1,sentence-based-CoT,sentence-based-CoT,9,granite-4.2-8b,0.3587446072156639
F3,F1,sentence-based-CoT,sentence-based-CoT,10,granite-4.2-8b,0.3545251979329635
F3,F1,sentence-based-CoT,sentence-based-CoT,11,granite-4.2-8b,0.3795935460421308
F3,F1,sentence-based-CoT,sentence-based-CoT,12,granite-4.2-8b,0.4001501287947028
F3,F1,sentence-based-CoT,sentence-based-CoT,13,granite-4.2-8b,0.4036663031969532
F3,F1,sentence-based-CoT,sentence-based-CoT,14,granite-4.2-8b,0.3960634649725817
F3,F1,sentence-based-CoT,sentence-based-CoT,15,granite-4.2-8b,0.3963937483209279
F3,F1,sentence-based-CoT,sentence-based-CoT,16,granite-4.2-8b,0.4010161348946728
F3,F1,sentence-based-CoT,sentence-based-CoT,17,granite-4.2-8b,0.4132366187834826
F3,F1,sentence-based-CoT,sentence-based-CoT,18,granite-4.2-8b,0.4267513709129411
F3,F1,sentence-based-CoT,sentence-based-CoT,19,granite-4.2-8b,0.4784430853837765
F3,F1,sentence-based-CoT,sentence-based-CoT,20,granite-4.2-8b,0.5907899935207572
F3,F1,sentence-based-CoT,sentence-based-CoT,21,granite-4.2-8b,0.7171478689612668
F3,F1,sentence-based-CoT,sentence-based-CoT,22,granite-4.2-8b,0.7523933690481834
F3,F1,sentence-based-CoT,sentence-based-CoT,23,granite-4.2-8b,0.7339054030563062
F3,F1,sentence-based-CoT,sentence-based-CoT,24,granite-4.2-8b,0.7364891986282969
F3,F1,sentence-based-CoT,sentence-based-CoT,25,granite-4.2-8b,0.777815705052229
F3,F1,sentence-based-CoT,sentence-based-CoT,26,granite-4.2-8b,0.79253148753931
F3,F1,sentence-based-CoT,sentence-based-CoT,27,granite-4.2-8b,0.7818233537192434
F3,F1,sentence-based-CoT,sentence-based-CoT,28,granite-4.2-8b,0.8129458430126899
F3,F1,sentence-based-CoT,sentence-based-CoT,29,granite-4.2-8b,0.7986393590290617
F3,F1,sentence-based-CoT,sentence-based-CoT,30,granite-4.2-8b,0.8056464229839284
F3,F1,sentence-based-CoT,sentence-based-CoT,31,granite-4.2-8b,0.7838461416899761
F3,F1,sentence-based-CoT,sentence-based-CoT,32,granite-4.2-8b,0.8039776229080737
F3,F1,sentence-based-CoT,sentence-based-CoT,33,granite-4.2-8b,0.7670443591080769
F3,F1,sentence-based-CoT,sentence-based-CoT,34,granite-4.2-8b,0.7362979819529385
F3,F1,sentence-based-CoT,sentence-based-CoT,35,granite-4.2-8b,0.7237456344126804
F3,F1,sentence-based-CoT,sentence-based-CoT,36,granite-4.2-8b,0.7182777856792932
F3,F1,sentence-based-CoT,sentence-based-CoT,37,granite-4.2-8b,0.701335356121304
F3,F1,sentence-based-CoT,sentence-based-CoT,38,granite-4.2-8b,0.7204190963826862
F3,F1,sentence-based-CoT,sentence-based-CoT,39,granite-4.2-8b,0.7187929644905893
F3,F1,sentence-based-CoT,sentence-based-CoT,40,granite-4.2-8b,0.6996049242244663
F3,F2,sentence-based-CoT,sentence-based-CoT,0,granite-4.2-8b,0.4449213200058692
F3,F2,sentence-based-CoT,sentence-based-CoT,1,granite-4.2-8b,0.4869373673605967
F3,F2,sentence-based-CoT,sentence-based-CoT,2,granite-4.2-8b,0.5483585817917637
F3,F2,sentence-based-CoT,sentence-based-CoT,3,granite-4.2-8b,0.5525404136381042
F3,F2,sentence-based-CoT,sentence-based-CoT,4,granite-4.2-8b,0.5953697440797643
F3,F2,sentence-based-CoT,sentence-based-CoT,5,granite-4.2-8b,0.5588015302963607
F3,F2,sentence-based-CoT,sentence-based-CoT,6,granite-4.2-8b,0.6597577865816343
F3,F2,sentence-based-CoT,sentence-based-CoT,7,granite-4.2-8b,0.6906017042262089
F3,F2,sentence-based-CoT,sentence-based-CoT,8,granite-4.2-8b,0.7159235281276057
F3,F2,sentence-based-CoT,sentence-based-CoT,9,granite-4.2-8b,0.7446720563446818
F3,F2,sentence-based-CoT,sentence-based-CoT,10,granite-4.2-8b,0.7678161783389341
F3,F2,sentence-based-CoT,sentence-based-CoT,11,granite-4.2-8b,0.7709565783775852
F3,F2,sentence-based-CoT,sentence-based-CoT,12,granite-4.2-8b,0.7651481803573793
F3,F2,sentence-based-CoT,sentence-based-CoT,13,granite-4.2-8b,0.771321616330796
F3,F2,sentence-based-CoT,sentence-based-CoT,14,granite-4.2-8b,0.7809450188424003
F3,F2,sentence-based-CoT,sentence-based-CoT,15,granite-4.2-8b,0.7862130175397158
F3,F2,sentence-based-CoT,sentence-based-CoT,16,granite-4.2-8b,0.7881455714096549
F3,F2,sentence-based-CoT,sentence-based-CoT,17,granite-4.2-8b,0.7861378626669958
F3,F2,sentence-based-CoT,sentence-based-CoT,18,granite-4.2-8b,0.7912967078586945
F3,F2,sentence-based-CoT,sentence-based-CoT,19,granite-4.2-8b,0.7971212104944833
F3,F2,sentence-based-CoT,sentence-based-CoT,20,granite-4.2-8b,0.8242181209134538
F3,F2,sentence-based-CoT,sentence-based-CoT,21,granite-4.2-8b,0.8441592138084553
F3,F2,sentence-based-CoT,sentence-based-CoT,22,granite-4.2-8b,0.8557795886523301
F3,F2,sentence-based-CoT,sentence-based-CoT,23,granite-4.2-8b,0.8829552327474832
F3,F2,sentence-based-CoT,sentence-based-CoT,24,granite-4.2-8b,0.8842704430200806
F3,F2,sentence-based-CoT,sentence-based-CoT,25,granite-4.2-8b,0.9033347290666838
F3,F2,sentence-based-CoT,sentence-based-CoT,26,granite-4.2-8b,0.9149604721157528
F3,F2,sentence-based-CoT,sentence-based-CoT,27,granite-4.2-8b,0.9245713488152372
F3,F2,sentence-based-CoT,sentence-based-CoT,28,granite-4.2-8b,0.92743797038898
F3,F2,sentence-based-CoT,sentence-based-CoT,29,granite-4.2-8b,0.9369217995655332
F3,F2,sentence-based-CoT,sentence-based-CoT,30,granite-4.2-8b,0.942565572626448
F3,F2,sentence-based-CoT,sentence-based-CoT,31,granite-4.2-8b,0.948542174409408
F3,F2,sentence-based-CoT,sentence-based-CoT,32,granite-4.2-8b,0.949758967586777
F3,F2,sentence-based-CoT,sentence-based-CoT,33,granite-4.2-8b,0.9467295104554744
F3,F2,sentence-based-CoT,sentence-based-CoT,34,granite-4.2-8b,0.939765158916768
F3,F2,sentence-based-CoT,sentence-based-CoT,35,granite-4.2-8b,0.9380365968442111
F3,F2,sentence-based-CoT,sentence-based-CoT,36,granite-4.2-8b,0.932244303439588
F3,F2,sentence-based-CoT,sentence-based-CoT,37,granite-4.2-8b,0.9308396230804192
F3,F2,sentence-based-CoT,sentence-based-CoT,38,granite-4.2-8b,0.9291200080165196
F3,F2,sentence-based-CoT,sentence-based-CoT,39,granite-4.2-8b,0.9197381747386578
F3,F2,sentence-based-CoT,sentence-based-CoT,40,granite-4.2-8b,0.9049612952405494
F3,F4,sentence-based-CoT,sentence-based-CoT,0,granite-4.2-8b,0.4931503635937133
F3,F4,sentence-based-CoT,sentence-based-CoT,1,granite-4.2-8b,0.535938513336369
F3,F4,sentence-based-CoT,sentence-based-CoT,2,granite-4.2-8b,0.6394654413489533
F3,F4,sentence-based-CoT,sentence-based-CoT,3,granite-4.2-8b,0.6427163969035891
F3,F4,sentence-based-CoT,sentence-based-CoT,4,granite-4.2-8b,0.6832098356584012
F3,F4,sentence-based-CoT,sentence-based-CoT,5,granite-4.2-8b,0.6500075892425936
F3,F4,sentence-based-CoT,sentence-based-CoT,6,granite-4.2-8b,0.7143429785707387
F3,F4,sentence-based-CoT,sentence-based-CoT,7,granite-4.2-8b,0.7154089221895655
F3,F4,sentence-based-CoT,sentence-based-CoT,8,granite-4.2-8b,0.762324240040844
F3,F4,sentence-based-CoT,sentence-based-CoT,9,granite-4.2-8b,0.7969325661299003
F3,F4,sentence-based-CoT,sentence-based-CoT,10,granite-4.2-8b,0.7978239571690745
F3,F4,sentence-based-CoT,sentence-based-CoT,11,granite-4.2-8b,0.8034634543472561
F3,F4,sentence-based-CoT,sentence-based-CoT,12,granite-4.2-8b,0.8116267196533786
F3,F4,sentence-based-CoT,sentence-based-CoT,13,granite-4.2-8b,0.8269735480399057
F3,F4,sentence-based-CoT,sentence-based-CoT,14,granite-4.2-8b,0.832770349519118
F3,F4,sentence-based-CoT,sentence-based-CoT,15,granite-4.2-8b,0.8385381738902458
F3,F4,sentence-based-CoT,sentence-based-CoT,16,granite-4.2-8b,0.8425563328779787
F3,F4,sentence-based-CoT,sentence-based-CoT,17,granite-4.2-8b,0.8542948213768264
F3,F4,sentence-based-CoT,sentence-based-CoT,18,granite-4.2-8b,0.8652219508493052
F3,F4,sentence-based-CoT,sentence-based-CoT,19,granite-4.2-8b,0.8818975866208552
F3,F4,sentence-based-CoT,sentence-based-CoT,20,granite-4.2-8b,0.9039657242207229
F3,F4,sentence-based-CoT,sentence-based-CoT,21,granite-4.2-8b,0.9284196437195568
F3,F4,sentence-based-CoT,sentence-based-CoT,22,granite-4.2-8b,0.938633384388238
F3,F4,sentence-based-CoT,sentence-based-CoT,23,granite-4.2-8b,0.9511694332905576
F3,F4,sentence-based-CoT,sentence-based-CoT,24,granite-4.2-8b,0.955164134619365
F3,F4,sentence-based-CoT,sentence-based-CoT,25,granite-4.2-8b,0.9572270287425316
F3,F4,sentence-based-CoT,sentence-based-CoT,26,granite-4.2-8b,0.9634778049150696
F3,F4,sentence-based-CoT,sentence-based-CoT,27,granite-4.2-8b,0.9652757654786052
F3,F4,sentence-based-CoT,sentence-based-CoT,28,granite-4.2-8b,0.966906762705082
F3,F4,sentence-based-CoT,sentence-based-CoT,29,granite-4.2-8b,0.968150018628141
F3,F4,sentence-based-CoT,sentence-based-CoT,30,granite-4.2-8b,0.9685832953871204
F3,F4,sentence-based-CoT,sentence-based-CoT,31,granite-4.2-8b,0.9676408494432256
F3,F4,sentence-based-CoT,sentence-based-CoT,32,granite-4.2-8b,0.9671399594320488
F3,F4,sentence-based-CoT,sentence-based-CoT,33,granite-4.2-8b,0.9659836348332438
F3,F4,sentence-based-CoT,sentence-based-CoT,34,granite-4.2-8b,0.9651653764954258
F3,F4,sentence-based-CoT,sentence-based-CoT,35,granite-4.2-8b,0.9659891542824024
F3,F4,sentence-based-CoT,sentence-based-CoT,36,granite-4.2-8b,0.9657904541126796
F3,F4,sentence-based-CoT,sentence-based-CoT,37,granite-4.2-8b,0.963430889597218
F3,F4,sentence-based-CoT,sentence-based-CoT,38,granite-4.2-8b,0.960440728015344
F3,F4,sentence-based-CoT,sentence-based-CoT,39,granite-4.2-8b,0.957320859378234
F3,F4,sentence-based-CoT,sentence-based-CoT,40,granite-4.2-8b,0.9478370658608272
F3,F5,sentence-based-CoT,sentence-based-CoT,0,granite-4.2-8b,0.4863677660015993
F3,F5,sentence-based-CoT,sentence-based-CoT,1,granite-4.2-8b,0.51312040045755
F3,F5,sentence-based-CoT,sentence-based-CoT,2,granite-4.2-8b,0.6095753995971129
F3,F5,sentence-based-CoT,sentence-based-CoT,3,granite-4.2-8b,0.6120858513772055
F3,F5,sentence-based-CoT,sentence-based-CoT,4,granite-4.2-8b,0.6560782289167603
F3,F5,sentence-based-CoT,sentence-based-CoT,5,granite-4.2-8b,0.6222314170892931
F3,F5,sentence-based-CoT,sentence-based-CoT,6,granite-4.2-8b,0.7089951106927024
F3,F5,sentence-based-CoT,sentence-based-CoT,7,granite-4.2-8b,0.7170591778270421
F3,F5,sentence-based-CoT,sentence-based-CoT,8,granite-4.2-8b,0.7602518550011641
F3,F5,sentence-based-CoT,sentence-based-CoT,9,granite-4.2-8b,0.7989500136657657
F3,F5,sentence-based-CoT,sentence-based-CoT,10,granite-4.2-8b,0.8150933321185986
F3,F5,sentence-based-CoT,sentence-based-CoT,11,granite-4.2-8b,0.8275367710326257
F3,F5,sentence-based-CoT,sentence-based-CoT,12,granite-4.2-8b,0.8304749106663833
F3,F5,sentence-based-CoT,sentence-based-CoT,13,granite-4.2-8b,0.8394614169880652
F3,F5,sentence-based-CoT,sentence-based-CoT,14,granite-4.2-8b,0.8448631905007744
F3,F5,sentence-based-CoT,sentence-based-CoT,15,granite-4.2-8b,0.8579582839847348
F3,F5,sentence-based-CoT,sentence-based-CoT,16,granite-4.2-8b,0.86129247775517
F3,F5,sentence-based-CoT,sentence-based-CoT,17,granite-4.2-8b,0.8664664885055726
F3,F5,sentence-based-CoT,sentence-based-CoT,18,granite-4.2-8b,0.8731247532570077
F3,F5,sentence-based-CoT,sentence-based-CoT,19,granite-4.2-8b,0.8774522457408364
F3,F5,sentence-based-CoT,sentence-based-CoT,20,granite-4.2-8b,0.8868310101531579
F3,F5,sentence-based-CoT,sentence-based-CoT,21,granite-4.2-8b,0.8981027361899845
F3,F5,sentence-based-CoT,sentence-based-CoT,22,granite-4.2-8b,0.913137609199591
F3,F5,sentence-based-CoT,sentence-based-CoT,23,granite-4.2-8b,0.9293745634547056
F3,F5,sentence-based-CoT,sentence-based-CoT,24,granite-4.2-8b,0.9337893649974188
F3,F5,sentence-based-CoT,sentence-based-CoT,25,granite-4.2-8b,0.9404248534726232
F3,F5,sentence-based-CoT,sentence-based-CoT,26,granite-4.2-8b,0.9476031765313252
F3,F5,sentence-based-CoT,sentence-based-CoT,27,granite-4.2-8b,0.9547093747152964
F3,F5,sentence-based-CoT,sentence-based-CoT,28,granite-4.2-8b,0.9561215038415988
F3,F5,sentence-based-CoT,sentence-based-CoT,29,granite-4.2-8b,0.9583232105438976
F3,F5,sentence-based-CoT,sentence-based-CoT,30,granite-4.2-8b,0.9600643303268648
F3,F5,sentence-based-CoT,sentence-based-CoT,31,granite-4.2-8b,0.9624545739824064
F3,F5,sentence-based-CoT,sentence-based-CoT,32,granite-4.2-8b,0.9631960683085832
F3,F5,sentence-based-CoT,sentence-based-CoT,33,granite-4.2-8b,0.9647119560266028
F3,F5,sentence-based-CoT,sentence-based-CoT,34,granite-4.2-8b,0.963271989229352
F3,F5,sentence-based-CoT,sentence-based-CoT,35,granite-4.2-8b,0.9661835565408404
F3,F5,sentence-based-CoT,sentence-based-CoT,36,granite-4.2-8b,0.9630480225130836
F3,F5,sentence-based-CoT,sentence-based-CoT,37,granite-4.2-8b,0.9623748570155992
F3,F5,sentence-based-CoT,sentence-based-CoT,38,granite-4.2-8b,0.9569060200228774
F3,F5,sentence-based-CoT,sentence-based-CoT,39,granite-4.2-8b,0.9547979491228604
F3,F5,sentence-based-CoT,sentence-based-CoT,40,granite-4.2-8b,0.9414712968305546
F4,A1,sentence-based-CoT,sentence-based-CoT,0,granite-4.2-8b,0.5332186571875251
F4,A1,sentence-based-CoT,sentence-based-CoT,1,granite-4.2-8b,0.715447808937113
F4,A1,sentence-based-CoT,sentence-based-CoT,2,granite-4.2-8b,0.8007812665500134
F4,A1,sentence-based-CoT,sentence-based-CoT,3,granite-4.2-8b,0.7824486181665656
F4,A1,sentence-based-CoT,sentence-based-CoT,4,granite-4.2-8b,0.8180758980964042
F4,A1,sentence-based-CoT,sentence-based-CoT,5,granite-4.2-8b,0.7997771441402891
F4,A1,sentence-based-CoT,sentence-based-CoT,6,granite-4.2-8b,0.8462548776199333
F4,A1,sentence-based-CoT,sentence-based-CoT,7,granite-4.2-8b,0.856482521067505
F4,A1,sentence-based-CoT,sentence-based-CoT,8,granite-4.2-8b,0.8856274917700094
F4,A1,sentence-based-CoT,sentence-based-CoT,9,granite-4.2-8b,0.9120100666449178
F4,A1,sentence-based-CoT,sentence-based-CoT,10,granite-4.2-8b,0.904180453931118
F4,A1,sentence-based-CoT,sentence-based-CoT,11,granite-4.2-8b,0.901439242120605
F4,A1,sentence-based-CoT,sentence-based-CoT,12,granite-4.2-8b,0.9122515644396616
F4,A1,sentence-based-CoT,sentence-based-CoT,13,granite-4.2-8b,0.9252500773216624
F4,A1,sentence-based-CoT,sentence-based-CoT,14,granite-4.2-8b,0.937829146665424
F4,A1,sentence-based-CoT,sentence-based-CoT,15,granite-4.2-8b,0.943993695636516
F4,A1,sentence-based-CoT,sentence-based-CoT,16,granite-4.2-8b,0.9391679765450562
F4,A1,sentence-based-CoT,sentence-based-CoT,17,granite-4.2-8b,0.9310502611989304
F4,A1,sentence-based-CoT,sentence-based-CoT,18,granite-4.2-8b,0.9374563079647666
F4,A1,sentence-based-CoT,sentence-based-CoT,19,granite-4.2-8b,0.943870828337436
F4,A1,sentence-based-CoT,sentence-based-CoT,20,granite-4.2-8b,0.9692831752299526
F4,A1,sentence-based-CoT,sentence-based-CoT,21,granite-4.2-8b,0.9757527740470368
F4,A1,sentence-based-CoT,sentence-based-CoT,22,granite-4.2-8b,0.9818707181805472
F4,A1,sentence-based-CoT,sentence-based-CoT,23,granite-4.2-8b,0.9836925436496672
F4,A1,sentence-based-CoT,sentence-based-CoT,24,granite-4.2-8b,0.984531430726146
F4,A1,sentence-based-CoT,sentence-based-CoT,25,granite-4.2-8b,0.9847729285208896
F4,A1,sentence-based-CoT,sentence-based-CoT,26,granite-4.2-8b,0.9826079219750282
F4,A1,sentence-based-CoT,sentence-based-CoT,27,granite-4.2-8b,0.9841755392391548
F4,A1,sentence-based-CoT,sentence-based-CoT,28,granite-4.2-8b,0.9860566799561068
F4,A1,sentence-based-CoT,sentence-based-CoT,29,granite-4.2-8b,0.9886029988094582
F4,A1,sentence-based-CoT,sentence-based-CoT,30,granite-4.2-8b,0.9893656234244388
F4,A1,sentence-based-CoT,sentence-based-CoT,31,granite-4.2-8b,0.9876581916475656
F4,A1,sentence-based-CoT,sentence-based-CoT,32,granite-4.2-8b,0.983895910213662
F4,A1,sentence-based-CoT,sentence-based-CoT,33,granite-4.2-8b,0.9782821456867222
F4,A1,sentence-based-CoT,sentence-based-CoT,34,granite-4.2-8b,0.9618560588407258
F4,A1,sentence-based-CoT,sentence-based-CoT,35,granite-4.2-8b,0.9461756493960436
F4,A1,sentence-based-CoT,sentence-based-CoT,36,granite-4.2-8b,0.9365453952302066
F4,A1,sentence-based-CoT,sentence-based-CoT,37,granite-4.2-8b,0.9220682379558268
F4,A1,sentence-based-CoT,sentence-based-CoT,38,granite-4.2-8b,0.8782046121841992
F4,A1,sentence-based-CoT,sentence-based-CoT,39,granite-4.2-8b,0.8537074148296593
F4,A1,sentence-based-CoT,sentence-based-CoT,40,granite-4.2-8b,0.8597448596982549
F4,A2,sentence-based-CoT,sentence-based-CoT,0,granite-4.2-8b,0.5351263616557733
F4,A2,sentence-based-CoT,sentence-based-CoT,1,granite-4.2-8b,0.649124183006536
F4,A2,sentence-based-CoT,sentence-based-CoT,2,granite-4.2-8b,0.837037037037037
F4,A2,sentence-based-CoT,sentence-based-CoT,3,granite-4.2-8b,0.8474989106753813
F4,A2,sentence-based-CoT,sentence-based-CoT,4,granite-4.2-8b,0.8800479302832244
F4,A2,sentence-based-CoT,sentence-based-CoT,5,granite-4.2-8b,0.8777777777777778
F4,A2,sentence-based-CoT,sentence-based-CoT,6,granite-4.2-8b,0.8988191721132897
F4,A2,sentence-based-CoT,sentence-based-CoT,7,granite-4.2-8b,0.8994684095860566
F4,A2,sentence-based-CoT,sentence-based-CoT,8,granite-4.2-8b,0.9056949891067538
F4,A2,sentence-based-CoT,sentence-based-CoT,9,granite-4.2-8b,0.917760348583878
F4,A2,sentence-based-CoT,sentence-based-CoT,10,granite-4.2-8b,0.9151546840958604
F4,A2,sentence-based-CoT,sentence-based-CoT,11,granite-4.2-8b,0.916322440087146
F4,A2,sentence-based-CoT,sentence-based-CoT,12,granite-4.2-8b,0.9221525054466232
F4,A2,sentence-based-CoT,sentence-based-CoT,13,granite-4.2-8b,0.9303355119825708
F4,A2,sentence-based-CoT,sentence-based-CoT,14,granite-4.2-8b,0.937834422657952
F4,A2,sentence-based-CoT,sentence-based-CoT,15,granite-4.2-8b,0.9431590413943356
F4,A2,sentence-based-CoT,sentence-based-CoT,16,granite-4.2-8b,0.9440174291939
F4,A2,sentence-based-CoT,sentence-based-CoT,17,granite-4.2-8b,0.9394901960784314
F4,A2,sentence-based-CoT,sentence-based-CoT,18,granite-4.2-8b,0.9475555555555556
F4,A2,sentence-based-CoT,sentence-based-CoT,19,granite-4.2-8b,0.9503311546840958
F4,A2,sentence-based-CoT,sentence-based-CoT,20,granite-4.2-8b,0.973925925925926
F4,A2,sentence-based-CoT,sentence-based-CoT,21,granite-4.2-8b,0.9900435729847494
F4,A2,sentence-based-CoT,sentence-based-CoT,22,granite-4.2-8b,0.9937211328976034
F4,A2,sentence-based-CoT,sentence-based-CoT,23,granite-4.2-8b,0.9956122004357298
F4,A2,sentence-based-CoT,sentence-based-CoT,24,granite-4.2-8b,0.9960305010893248
F4,A2,sentence-based-CoT,sentence-based-CoT,25,granite-4.2-8b,0.9963398692810458
F4,A2,sentence-based-CoT,sentence-based-CoT,26,granite-4.2-8b,0.9957211328976034
F4,A2,sentence-based-CoT,sentence-based-CoT,27,granite-4.2-8b,0.9966753812636164
F4,A2,sentence-based-CoT,sentence-based-CoT,28,granite-4.2-8b,0.9968888888888888
F4,A2,sentence-based-CoT,sentence-based-CoT,29,granite-4.2-8b,0.9977864923747276
F4,A2,sentence-based-CoT,sentence-based-CoT,30,granite-4.2-8b,0.9978997821350764
F4,A2,sentence-based-CoT,sentence-based-CoT,31,granite-4.2-8b,0.9979694989106752
F4,A2,sentence-based-CoT,sentence-based-CoT,32,granite-4.2-8b,0.9977734204793028
F4,A2,sentence-based-CoT,sentence-based-CoT,33,granite-4.2-8b,0.9966884531590414
F4,A2,sentence-based-CoT,sentence-based-CoT,34,granite-4.2-8b,0.9937429193899782
F4,A2,sentence-based-CoT,sentence-based-CoT,35,granite-4.2-8b,0.9870936819172114
F4,A2,sentence-based-CoT,sentence-based-CoT,36,granite-4.2-8b,0.9805925925925926
F4,A2,sentence-based-CoT,sentence-based-CoT,37,granite-4.2-8b,0.9717080610021784
F4,A2,sentence-based-CoT,sentence-based-CoT,38,granite-4.2-8b,0.9523572984749454
F4,A2,sentence-based-CoT,sentence-based-CoT,39,granite-4.2-8b,0.9440435729847494
F4,A2,sentence-based-CoT,sentence-based-CoT,40,granite-4.2-8b,0.9278954248366011
F4,A3,sentence-based-CoT,sentence-based-CoT,0,granite-4.2-8b,0.5481158536585367
F4,A3,sentence-based-CoT,sentence-based-CoT,1,granite-4.2-8b,0.6364593495934959
F4,A3,sentence-based-CoT,sentence-based-CoT,2,granite-4.2-8b,0.8599105691056911
F4,A3,sentence-based-CoT,sentence-based-CoT,3,granite-4.2-8b,0.8709878048780488
F4,A3,sentence-based-CoT,sentence-based-CoT,4,granite-4.2-8b,0.9003089430894309
F4,A3,sentence-based-CoT,sentence-based-CoT,5,granite-4.2-8b,0.8961097560975608
F4,A3,sentence-based-CoT,sentence-based-CoT,6,granite-4.2-8b,0.9193861788617884
F4,A3,sentence-based-CoT,sentence-based-CoT,7,granite-4.2-8b,0.923682926829268
F4,A3,sentence-based-CoT,sentence-based-CoT,8,granite-4.2-8b,0.9375691056910568
F4,A3,sentence-based-CoT,sentence-based-CoT,9,granite-4.2-8b,0.935841463414634
F4,A3,sentence-based-CoT,sentence-based-CoT,10,granite-4.2-8b,0.9312520325203252
F4,A3,sentence-based-CoT,sentence-based-CoT,11,granite-4.2-8b,0.9334959349593496
F4,A3,sentence-based-CoT,sentence-based-CoT,12,granite-4.2-8b,0.9391138211382112
F4,A3,sentence-based-CoT,sentence-based-CoT,13,granite-4.2-8b,0.94530081300813
F4,A3,sentence-based-CoT,sentence-based-CoT,14,granite-4.2-8b,0.9528130081300812
